question,answer
"La plupart des personnes travaillent la semaine et se reposent le weekend, alors que moi je travaille le weekend et je me repose en semaine. C'est pareil pour les vacances, je suis rester à Paris en aout alors que tout le monde était à la mer. Mais je pars à Bali en octobre quand les gens travailleront ici en hiver. Une pensée pour tous mes profs qui voulaient me faire rentrer dans le moule. C'est ca l'entrepreneuriat ! S'affranchir des diktats de la société !","Je fais rien comme les autres depuis tout petit.

→ Je bosse le weekend quand les gens se reposent.
→ Je me repose quand les gens travaillent en semaine.

Mais c'est pas tout...

→ Je charbonne en août quand les gens sont à la mer.
→ Je pars de Paris pour Bali quand les gens charbonnent en hiver.

Tu sais à qui je pense ?

A tous mes professeurs du lycée qui voulaient me faire rentrer dans le moule.

L'entrepreneuriat, c'est s'affranchir des diktats de la société.

→ Alors toi aussi, ne te laisse pas piéger dans les schémas préétablis.
→ Fais tes propres choix, suis tes propres règles.

Mon conseil ?

Explore, expérimente, et vis ta vie selon tes propres termes.

→ Il n'y a pas de bonne ou de mauvaise façon de faire les choses.
→ Il y a juste ta façon, unique et authentique.

Et toi dis-moi,

Tu rentres dans le moule ou pas ?"
"La plupart des gens attendent ""la bonne idée"" pour se lancer et en fait ca les paralyse. Alors que il faudrait plutot commencer à aimer les mauvaises idées car c'est a force de faire des mauvaises idées qu'on se rapproche petit à petit de la bonne idée. Par exemple moi j'ai commencé par faire des vidéos sur Shopify, puis une série youtube ""dans la tete d'un freelance"", puis une nouvelle sérieu youtube ""cé-per sur linkedin"" et toutes ces expériences peuvent etre considéré comme des echecs. Pourtant aujourd'hui je lance un nouveau podcast sur la quete des 10K en tant qu'entrepreneurs ou j'invite plein de gens géniaux ! Je ne sais pas si ca va marcher, mais je m'en fiche. L'idée c'est d'y aller, et de se tromper le plus rapidement possible. ","Non mais stop,

C'est quoi cette idée que l'entrepreneuriat c'est une question de ""bonne idée"" ?

Vraiment, la vérité elle est simple mais dure :

Derrière chaque ""bonne idée"" se cachent des dizaines, voire des centaines de ""mauvaises idées"". 🚀

Regarde la bizarrerie de mon parcours :

→ J'ai tenté les vidéos sur Shopify. Échec.

→ J'ai créé une série Youtube ""Dans la tête d'un freelance"". Échec.

→ J'ai recommencé avec une autre série Youtube ""Cé-per sur Linkedin"". Echec.

→ Aujourd'hui, je lance un Podcast sur la quête des 10K en tant que solopreneur dans lequel j'invite des gens exceptionnels.

Est-ce la bonne idée ?

Je sais pas et en réalité je m'en moque,

Je vois tellement pas ça comme des échecs,

Mais plutôt comme des pas de plus vers ma destinée.

→ Lance des trucs
→ Trompe-toi rapidement

Même dans 100 mauvaises idées,

Si tu ne t'améliores que de 1% à chaque fois, ta vie sera transformée.

En fait...

C'est peut-être l'échec qui est la ""bonne idée"" non ? 😉"
"La zone de génie est ce que naval Ravikant appelle le specific knowledge. Elle ne peut pas être enseignée. Car cela voudrait dire qu'on pourrait te remplacer. Ce que tu souhaites à l'inverse, c'est trouver le domaine dans lequel tu es meilleur que tout le monde. Comment tu las trouve ? En suivant tes curiosités, et tes passions. Mais pas en poursuivant ce qui est tendance en ce moment. Ta zone de génie c'est ce qui semble jouer pour toi, mais qui est travailler pour les autres. C'est soivent 2 types de compétences :
- Soit c'est très technique
- Soit c'est très créatif
La zone de génie ne peut pas être automatisée ou externalisé. ","Vous avez entendu parler de la ""zone de génie"" ?

C'est un concept que Naval Ravikant, l'entrepreneur et penseur moderne, appelle ""specific knowledge"".

🚫 Elle ne peut PAS être enseignée.
🚫 Elle ne peut PAS être automatisée.
🚫 Elle ne peut PAS être externalisée.

Pourquoi ?

Parce que si c'était le cas, vous seriez remplaçable. Et être remplaçable, c'est le dernier statut que vous voulez dans ce monde en rapide évolution.

✨ Alors, comment découvrez-vous votre zone de génie ?

1️⃣ Suivez Vos Curiosités et Passions : Ne poursuivez pas ce qui est à la mode. Poursuivez ce qui vous fait vibrer. Ce qui peut sembler comme un jeu pour vous est souvent un travail ardu pour les autres.

2️⃣ Identifiez Vos Compétences Unique : Elles sont généralement de deux types :

Très technique 🛠️
Très créatif 🎨
🤔 Posez-vous cette question: Dans quel domaine êtes-vous inégalé? Quel est ce domaine où vous surpassez tout le monde, même si vous le trouvez facile ou naturel ?

💡 Rappelez-vous : Ce que vous considérez comme ""facile"" ou ""naturel"" est souvent très difficile pour les autres. C'est là que réside votre valeur unique.

🌟 C'est Votre ""Zone de Génie"" : Le lieu où vous ne pouvez pas être remplacé, où vous apportez une valeur inestimable.

📣 ACTION : Prenez un moment aujourd'hui pour identifier votre zone de génie et partagez-le en commentaire. Quelle est cette chose que vous faites mieux que personne ?
"
Pourquoi les moins performants mais les beaux parleurs ont les meilleurs promotions. ,"🤔 Pourquoi Les Moins Performants Mais Les Beaux Parleurs Obtiennent Les Meilleures Promotions ?

Vous êtes assis là, à regarder John être promu. Oui, le même John qui passe plus de temps à discuter autour de la machine à café que sur ses tâches. Cela vous semble injuste, non ? Vous travaillez dur, vous vous sacrifiez, mais vous êtes laissé pour compte quand il s'agit de promotions. Pourquoi ?

🗣️ Le Mythe du Beau Parleur
On pense souvent que parler bien et fort fait de quelqu'un un bon leader. Mais la réalité, c'est que cela masque souvent l'absence de compétences réelles. Les ""beaux parleurs"" sont très souvent mis en avant car ils savent comment vendre. Se vendre eux-mêmes, en particulier.

👥 Le Rôle des ""Faiseurs""
Les employés qui ""font"" sont le cœur de chaque entreprise. Ce sont eux qui réalisent les tâches, qui innovent, qui construisent. Ils ne passent pas leur temps à prendre tout le crédit, ils sont trop occupés à faire avancer les choses.

🎯 Pourquoi Ce Déséquilibre ?
La vérité douloureuse ? Les entreprises confondent souvent éloquence avec compétence. La communication est cruciale, mais elle ne devrait pas éclipser le mérite et le talent.

🚀 Que Faire ?
Si vous êtes un ""faiseur"", voici quelques étapes pour vous aider :
1️⃣ Documentez Votre Travail : Si vous ne parlez pas, laissez votre travail parler pour vous.
2️⃣ Parlez Quand C’est Nécessaire : Choisissez des moments pour vous faire entendre.
3️⃣ Cherchez des Alliés : Trouvez des personnes qui reconnaissent votre valeur et peuvent être vos défenseurs.

📢 Conclusions

Il est temps de briser ce cycle. Le beau parleur n'est pas toujours la meilleure personne pour le poste. Le monde a besoin de plus de ""faiseurs"" dans des positions de leadership.

💬 Vous avez déjà été témoin d'une promotion qui vous a fait grincer des dents ? Comment gérez-vous ces situations ? Partagez votre expérience dans les commentaires !"
je suis consultant en IT et je travaille pour des entreprises du CAC40. Etant moi meme pour l'ecologie je trouve ca contradictoire de devoir vendre que je vais dans ce sens la. Pourtant je dois le faire et on sait bien qu'au final il n'en ont que faire. Je suis donc dans une posture assez incofortable car je suis supposé defendre ces entreprises la alors que je sais bien qu'au final c'est du foutage de gueule.,"🌿 Quand Écologie et Business du CAC40 se Rencontrent: Une Contradiction Inévitable ? 🏢

Chaque matin, je me lève pour travailler en tant que consultant en IT pour des entreprises du CAC40. Oui, vous avez bien entendu. Des géants industriels avec des empreintes carbones massives.

🌳 En tant qu'écologiste convaincu, je me trouve dans une situation pour le moins inconfortable. Pourquoi ? Parce que je dois souvent promouvoir des solutions ""écologiques"" pour des entreprises qui, soyons honnêtes, sont plus intéressées par leurs marges que par la mère nature.

⚖️ C'est un dilemme que beaucoup d'entre nous vivent chaque jour : comment réconcilier notre éthique personnelle avec les réalités parfois crues du monde des affaires ?

🕵️‍♂️ Alors, que faire ?
1️⃣ D'abord, poser des questions difficiles à nos clients et à nous-mêmes.
2️⃣ Chercher des moyens d'initier un changement, même minime, de l'intérieur.
3️⃣ Travailler en réseau avec des collègues qui partagent nos valeurs pour amplifier notre impact.

💡 Peut-être qu'ensemble, nous pouvons transformer ce qui semble être une contradiction en une opportunité pour faire évoluer les mentalités et les pratiques.

🗣 Je vous le demande : avez-vous déjà vécu une contradiction similaire dans votre carrière ? Comment l'avez-vous géré ?

🔄 Partagez ce post si vous pensez que nous devrions tous prendre des mesures pour rendre l'industrie IT plus durable."
"J'ai 30 ans je suis pas marié, j'ai pas d'enfant, je n'ai pas de CDI, je n'ai pas de voiture et je ne suis pas propriétaire. Je sais que je suis différent. Mais j'assume. Je veux vivre intensément, et je ne veux pas me soumettre au diktat de la société. ","À tous ceux qui pensent qu'il y a une ""norme"" à suivre :

J'ai 30 ans. Yes, trente. Et laissez-moi vous lister ce que je n'ai PAS :

❌ Pas d'alliance au doigt.
❌ Pas d'enfant, même pas en projet.
❌ Pas de contrat à durée indeterminé. 
❌ Pas de belle voiture dans le garage.
❌ De toute manière j'ai pas non plus de maison à mon nom.

Par contre, voici ce que j'ai : 

✅ Une liberté, un vraie de faire ce que je veux quand je veux
✅ Des expériences qui ne se mesurent pas en biens matériels (voyage, sortie, formations...)
✅ Une volonté (et la capacité) de vivre chaque jour comme si c'était le dernier.
✅ Un refus catégorique de me soumettre aux diktats de la société qui nous pousse à cocher des cases pour être considéré comme ""réussi"".

Je suis différent. 

J'assume. Je vis intensément. 

Et si cela dérange, posez-vous la question : est-ce vraiment moi qui vis à contre-courant, 

Ou est-ce la société qui nous pousse dans un courant où nous ne voulons pas toujours nager ?

Chacun sa route, chacun son bonheur. 

Peace "
"Paris c'est cher. Paris c'est la folie. Paris c'est bondé. ""Vivre dans un 15m2 non merci"". Je vois énormément de personne avoir la haine contre Paris, et c'est ok. Mais c'est pas du tout mon avis. C'est une ville pleine d'histoire, tu rencontres énormément de personne inspirante, tu as beaucoup de concept de restaurant et de bars que j'adore, chaque quartier est différent et quand tu as trouvé celui qui te ressemble alors tu vis dans un mini village de personne qui sont vraiment comme toi. J'ai mis 4 ans à trouver ma place à Paris et à vraiment aimer cette ville. LEs personne qui ne l'aime pas n'y ont simplement pas trouvé leur place. C'est comme tout. Faut persister. ","🏙️ ""Paris c'est cher, c'est la folie.""

J'entends tellement ces critiques, et honnetement je les comprends.

Vivre dans un 15m² ? C'est sur que ca donne pas envie. 

Mais, c'est comme tout, il faut aller au dela des clichés. 

→ Chaque rue raconte une histoire.
→ Tu fais des rencontres inspirantes
→ Tu as des concepts de restaurants uniques.
→ Chaque quartier a son charme propre.

Quand tu y trouves ta place, c'est comme un mini village 

Mais avec des gens vraiment différents. 

J'ai mis 4 ans à vraiment aimer cette ville.

Ceux qui la critiquent n'ont simplement pas trouvé leur place.

Paris, comme la vie, nécessite persévérance.

Donne-lui une chance. 🌹"
"Les gens trouvent que les avocats sont chers. 

Alors que c'est faux, ils ne comprennent pas la valeur de ce que c'est de sortir d'une situation terrible qui nous fait souffrir. 

Et puis on donne 50-60% de ce qu'on gagne à l'urssaf il ne faut pas l'oublier 

On fait des recherches juridiques. Il analyse des documents. Il crée une stratégie…

Tout ça prend du temps. Et ça a de la valeur.

Egalement on est parfois seul à gérer la comptabilité etc ","📜 ""Les avocats sont trop chers!"" Combien de fois je l'ai entendu?

Alors permettez-moi d'éclairer certaines choses :

→ Quel est le prix d'une situation qui les écrase?
→ Savez-vous que presque 60% de nos revenus partent à l'URSSAF?

Pour chaque affaire :

→ Nous plongeons dans des recherches juridiques minutieuses.
→ Nous analysant des montagnes de documents.
→ Nous élaborons une stratégie de défense solide.

Ce n'est pas juste du temps, c'est de l'expertise. De la passion. 

De l'engagement.

Ajoutez à cela :

→ La comptabilité
→ La gestion du cabinet
→ Et parfois la solitude de porter toutes ces casquettes.

Le tarif d'un avocat n'est pas juste une somme. 

C'est la valeur de la tranquillité d'esprit. 

C'est le coût de la justice. 

Et c'est le prix d'un combat à vos côtés. ⚖️"
"La plupart des gens jouent un jeux de statut, ils veulent une belle montre, un beau costume, une belle voiture. Vous pouvez dire ce que vous voulez du style ""nan mais c'est ma passion"" il n'empèche que si l'intégralité de l'humanité disparaissait et que vous vous retrouviez seul sur terre, je suis sur que votre rolex garde toute sa valeur à vos yeux. ","L'intégralité de l'humanité a disparu. 

Vous êtes le dernier être humain sur Terre.

Ma question est la suivante : 

→ Est-ce qu'une Rolex conserverait toujours sa valeur? 
→ Est-ce qu'un beau costume aurait encore de l'importance?

La plupart des gens sont engagés, souvent malgré eux, dans un jeu de statut perpétuel :

→ Une montre luxueuse pour impressionner.
→ Un véhicule dernier cri pour afficher une certaine image.
→ Des tenues vestimentaires pour marquer leur place dans la société.

🤔 Mais si nous retirons le regard des autres, que reste-t-il?

Il serait peut-être tremps de questionner nos ""passions"" :

→ Sont elle vraiment des passions ? 
→ Ou sont-elles là pour satisfaire une norme sociale ?

C'est difficile comme exercice. 

Chercher ce qui nous rend vraiment heureux, au-delà des statuts et des apparences.

Ce qui est sur : c'est que les jeux de statuts sont sans fin. "
"Je comprends pas les gens qui passent leur temps à se plaindre des autres créateurs linkedin. ""Bande de mytho!"" ""Experts Bullshit"" ""Freelance perdus qui savent pas quoi faire de leur vie""
C'est le signe de leur propre insécuritéEt le pire c'est qu'il sont en train de se créer une audience qui leur ressemble : des septiques
Ensemble ils vont créer une association des septiques de linkedin en fait ahah","""Bande de mytho!"" ""Experts Bullshit"" ""Freelance perdus...""

🤷‍♂️ J'arrête pas de voir des commentaires négatifs sur les créateurs LinkedIn.

Si on fait un pas de coté, on se rend vite compte de leur vraie motivation :

🚩 Critiquer continuellement les autres, c'est souvent le reflet d'une insécurité.

Ironiquement, ces critiques finissent par créer autour d'eux une audience qui leur ressemble : des sceptiques.

🤔 Et le pire ? C'est qu'ils vont finir par fonder le ""Club des Sceptiques de LinkedIn"" !

Au lieu de cela, pourquoi ne pas :

→ S'inspirer de ceux qui réussissent.
→ Collaborer et apprendre ensemble.
→ Ou simplement encourager et soutenir les efforts des autres.

La négativité est facile. 

La construction demande plus d'efforts, mais elle est tellement plus gratifiante.

🌟 Alors, quelle énergie souhaitez-vous mettre en avant? La critique ou la créativité?"
